VERTICES = 239
;

DISTANCE_MATRIX = 
0	0	0
0	1	50.59644256269407
0	2	161.2200805592553
0	3	123.48888655214388
0	4	109.59644256269408
0	5	163.93638338445726
0	6	193.49602904489245
0	7	248.14033341414944
0	8	208.52932542326536
0	9	195.59644256269408
0	10	250.9792959768476
0	11	247.59644256269408
0	12	454.0619398932971
0	13	455.5141658657621
0	14	409.3405803433013
0	15	591.2756072030147
0	16	546.9811380223146
0	17	494.5141658657621
0	18	522.5216281367659
0	19	569.3404277796444
0	20	529.0259399017806
0	21	394.17182321643753
0	22	357.48395056074924
0	23	171.2179520145618
0	24	192.1519114604793
0	25	127.9282303707351
0	26	171.63362693179613
0	27	215.173640326922
0	28	198.87321080371018
0	29	240.31465465631464
0	30	191.32740227901013
0	31	180.28204126182288
0	32	114.11984646563496
0	33	149.28204126182288
0	34	161.321392213847
0	35	81.91736208942572
0	36	inf
0	37	210.10966656480508
0	38	272.99541968145866
0	39	412.805843841203
0	40	360.00436812628004
0	41	345.6865470630037
0	42	426.40466933041614
0	43	419.574326435958
0	44	365.53730209153287
0	45	432.72727287392394
0	46	393.76829540342044
0	47	355.755139785924
0	48	438.35130462243916
0	49	391.25565726517266
0	50	118.48375948165732
0	51	104.44809063403912
0	52	192.6175677518715
0	53	327.1194976593713
0	54	510.2249817345585
0	55	469.42057020835216
0	56	538.3460943537073
0	57	570.5255104930811
0	58	563.9965035262287
0	59	562.6760648791418
0	60	479.6519719903905
0	61	589.7608945547524
0	62	584.0962547684704
0	63	582.0925527180893
0	64	inf
0	65	inf
0	66	674.2496500693701
0	67	627.4094963548487
0	68	605.5050319097489
0	69	616.5803988331916
0	70	548.1047851995077
0	71	546.510280063062
0	72	529.747225448822
0	73	569.2944052999248
0	74	589.3544704083392
0	75	592.1172970670277
0	76	552.557731422391
0	77	580.6423763948142
0	78	607.9303897737296
0	79	584.2238505914702
0	80	543.7489510677161
0	81	579.4282222889383
0	82	500.737324732503
0	83	466.4226646528717
0	84	595.707042885038
0	85	529.2628628447153
0	86	477.639224848154
0	87	477.51097191757026
0	88	467.12460531363035
0	89	444.12460531363035
0	90	419.8048197325562
0	91	483.52582478048714
0	92	437.6040816944301
0	93	412.10898412646617
0	94	455.8433199484991
0	95	426.4171621626166
0	96	372.2969256516774
0	97	536.3091203202446
0	98	484.4171621626166
0	99	490.017476627248
0	100	507.4418497584352
0	101	507.77384594760156
0	102	510.0424610217488
0	103	528.5368728681642
0	104	548.0380697571283
0	105	452.3301808450851
0	106	564.9401271198259
0	107	676.4880248411536
0	108	630.3144393186927
0	109	350.3143246688577
0	110	367.5793543076591
0	111	366.01679833692475
0	112	482.73576967389045
0	113	592.6882168608691
0	114	612.7132012553699
0	115	429.0247343450182
0	116	520.0200450559469
0	117	691.9182490935855
0	118	731.7810739325093
0	119	651.7560778375391
0	120	757.7810739325093
0	121	649.1506110916504
0	122	599.8150255574743
0	123	631.6790826193659
0	124	629.7022199267999
0	125	576.6699924614657
0	126	644.4402196571706
0	127	632.4402196571706
0	128	621.4281588967643
0	129	654.1576598295311
0	130	568.0896174843859
0	131	611.6038084481569
0	132	563.6038084481569
0	133	684.9409648446185
0	134	690.3084474208543
0	135	673.2790610549279
0	136	654.157004364214
0	137	643.157004364214
0	138	715.328439427248
0	139	675.9359641331837
0	140	638.452634505201
0	141	711.4033397612014
0	142	684.4775157255289
0	143	771.8670276411431
0	144	754.1469824944737
0	145	787.2064228018816
0	146	781.2544047344313
0	147	780.7407213403086
0	148	762.6533294966931
0	149	790.3491862475764
0	150	793.3508299146866
0	151	703.3434393109516
0	152	800.0606987812362
0	153	732.6366674570859
0	154	789.4672644222773
0	155	742.157004364214
0	156	628.157004364214
0	157	923.0222461377291
0	158	976.5152448729964
0	159	935.6571238046047
0	160	766.4176485040708
0	161	563.5120613377154
0	162	616.2253274137213
0	163	693.864008674077
0	164	677.6175093264046
0	165	1001.5152448729964
0	166	1003.9016357058804
0	167	999.4759234474832
0	168	952.6571238046047
0	169	379.14942707627233
0	170	418.4678450877569
0	171	406.6304372577049
0	172	327.22640713328366
0	173	434.27923338859887
0	174	443.1099581222596
0	175	410.0179810851353
0	176	441.79847824927674
0	177	455.66882992718865
0	178	465.19043798167024
0	179	402.8607345272634
0	180	442.4946822167275
0	181	413.5701980454416
0	182	366.1887670835131
0	183	452.97881813677566
0	184	471.79334542378575
0	185	485.03987122294944
0	186	519.4907880110624
0	187	569.8916772961005
0	188	565.006202739916
0	189	533.2874897239803
0	190	486.59701960426537
0	191	581.0720171835994
0	192	587.0969247742905
0	193	560.1947378181278
0	194	590.7384113467263
0	195	551.4446459379492
0	196	591.3695754933035
0	197	356.94778712872005
0	198	444.8238224558545
0	199	508.83163447907555
0	200	547.8286767103992
0	201	607.9866136198876
0	202	669.3288238259348
0	203	646.8312739887517
0	204	656.864008674077
0	205	705.7293732723374
0	206	729.3288238259348
0	207	720.132367009457
0	208	671.8312739887517
0	209	741.0335237366544
0	210	758.8584699464017
0	211	735.4294255502354
0	212	716.82112082143
0	213	703.4794567573036
0	214	733.6382943033484
0	215	721.2689774264954
0	216	798.4783922571975
0	217	752.8275434151442
0	218	837.0909901114089
0	219	786.3958226888626
0	220	801.5285686392842
0	221	801.160645749096
0	222	771.0623879849097
0	223	755.2509996840678
0	224	826.7079252633125
0	225	853.6150352117058
0	226	900.4551889262273
0	227	893.2382607240238
0	228	883.6982531246884
0	229	918.2382607240238
0	230	938.2826832422446
0	231	982.8808894842001
0	232	945.7063171163984
0	233	1022.1873825319077
0	234	964.6982531246884
0	235	990.5860584346257
0	236	975.7199896873071
0	237	873.1953596029041
0	238	716.872341428787
1	0	50.59644256269407
1	1	0
1	2	110.62363799656123
1	3	72.8924439894498
1	4	59.0
1	5	113.33994082176318
1	6	142.89958648219834
1	7	197.54389085145533
1	8	157.93288286057125
1	9	145.0
1	10	200.3828534141535
1	11	197.0
1	12	403.46549733060306
1	13	404.91772330306804
1	14	358.7441377806073
1	15	540.6791646403207
1	16	496.3846954596205
1	17	443.91772330306804
1	18	471.92518557407186
1	19	518.7439852169504
1	20	478.42949733908654
1	21	343.5753806537435
1	22	306.8875079980552
1	23	120.62150945186772
1	24	141.55546889778523
1	25	77.33178780804101
1	26	121.03718436910205
1	27	164.57719776422792
1	28	148.2767682410161
1	29	189.71821209362056
1	30	140.73095971631608
1	31	129.6855986991288
1	32	63.523403902940885
1	33	98.6855986991288
1	34	110.72494965115291
1	35	31.32091952673165
1	36	inf
1	37	159.513224002111
1	38	222.39897711876455
1	39	362.20940127850884
1	40	309.4079255635859
1	41	295.0901045003095
1	42	375.808226767722
1	43	368.9778838732639
1	44	314.94085952883876
1	45	382.13083031122983
1	46	343.1718528407264
1	47	305.1586972232299
1	48	387.7548620597451
1	49	340.6592147024786
1	50	67.88731691896324
1	51	53.85164807134504
1	52	142.0211251891774
1	53	276.52305509667724
1	54	459.6285391718644
1	55	418.82412764565805
1	56	487.74965179101315
1	57	519.9290679303871
1	58	513.4000609635345
1	59	512.0796223164476
1	60	429.0555294276964
1	61	539.1644519920584
1	62	533.4998122057764
1	63	531.4961101553953
1	64	inf
1	65	inf
1	66	623.6532075066762
1	67	576.8130537921545
1	68	554.9085893470549
1	69	565.9839562704975
1	70	497.50834263681367
1	71	495.91383750036806
1	72	479.1507828861279
1	73	518.6979627372308
1	74	538.7580278456453
1	75	541.5208545043336
1	76	501.96128885969705
1	77	530.0459338321201
1	78	557.3339472110356
1	79	533.6274080287762
1	80	493.15250850502207
1	81	528.8317797262443
1	82	450.14088216980895
1	83	415.8262220901776
1	84	545.110600322344
1	85	478.6664202820212
1	86	427.04278228545996
1	87	426.9145293548762
1	88	416.5281627509363
1	89	393.5281627509363
1	90	369.20837716986216
1	91	432.9293822177931
1	92	387.007639131736
1	93	361.5125415637721
1	94	405.246877385805
1	95	375.82071959992254
1	96	321.70048308898333
1	97	485.7126777575506
1	98	433.82071959992254
1	99	439.42103406455396
1	100	456.84540719574113
1	101	457.1774033849075
1	102	459.44601845905476
1	103	477.9404303054701
1	104	497.4416271944342
1	105	401.7337382823911
1	106	514.3436845571318
1	107	625.8915822784595
1	108	579.7179967559987
1	109	299.71788210616364
1	110	316.98291174496507
1	111	315.4203557742307
1	112	432.1393271111964
1	113	542.0917742981751
1	114	562.1167586926758
1	115	378.42829178232415
1	116	469.4236024932528
1	117	641.3218065308915
1	118	681.1846313698153
1	119	601.1596352748451
1	120	707.1846313698153
1	121	598.5541685289563
1	122	549.2185829947803
1	123	581.082640056672
1	124	579.105777364106
1	125	526.0735498987717
1	126	593.8437770944766
1	127	581.8437770944766
1	128	570.8317163340704
1	129	603.5612172668372
1	130	517.493174921692
1	131	561.007365885463
1	132	513.007365885463
1	133	634.3445222819245
1	134	639.7120048581603
1	135	622.6826184922338
1	136	603.56056180152
1	137	592.56056180152
1	138	664.7319968645538
1	139	625.3395215704895
1	140	587.8561919425069
1	141	660.8068971985074
1	142	633.8810731628348
1	143	721.270585078449
1	144	703.5505399317797
1	145	736.6099802391875
1	146	730.6579621717374
1	147	730.1442787776145
1	148	712.0568869339991
1	149	739.7527436848824
1	150	742.7543873519926
1	151	652.7469967482575
1	152	749.464256218542
1	153	682.0402248943917
1	154	738.8708218595832
1	155	691.56056180152
1	156	577.56056180152
1	157	872.4258035750352
1	158	925.9188023103025
1	159	885.0606812419107
1	160	715.8212059413769
1	161	512.9156187750215
1	162	565.6288848510272
1	163	643.2675661113831
1	164	627.0210667637106
1	165	950.9188023103025
1	166	953.3051931431864
1	167	948.8794808847892
1	168	902.0606812419107
1	169	328.5529845135782
1	170	367.8714025250629
1	171	356.03399469501085
1	172	276.62996457058955
1	173	383.68279082590476
1	174	392.5135155595656
1	175	359.42153852244115
1	176	391.2020356865826
1	177	405.0723873644945
1	178	414.5939954189761
1	179	352.26429196456934
1	180	391.89823965403343
1	181	362.97375548274744
1	182	315.5923245208189
1	183	402.3823755740815
1	184	421.1969028610916
1	185	434.4434286602553
1	186	468.8943454483683
1	187	519.2952347334065
1	188	514.4097601772219
1	189	482.69104716128624
1	190	436.0005770415712
1	191	530.4755746209054
1	192	536.5004822115964
1	193	509.59829525543364
1	194	540.1419687840321
1	195	500.84820337525514
1	196	540.7731329306093
1	197	306.351344566026
1	198	394.2273798931604
1	199	458.23519191638144
1	200	497.2322341477051
1	201	557.3901710571936
1	202	618.7323812632408
1	203	596.2348314260576
1	204	606.2675661113831
1	205	655.1329307096433
1	206	678.7323812632408
1	207	669.5359244467629
1	208	621.2348314260576
